nitems;found;proof;profit;split;first;last;selected;solution
20;0;634804;6812;14;13;12;12;11111111111100000000
20;365;2943265;8225;15;10;15;12;11111111101001100000
20;0;128468;7993;15;14;13;13;11111111111110000000
20;88;397574;7269;15;11;15;12;11111111110100100000
20;10;319738;6669;14;12;13;12;11111111111010000000
20;16;765778;9481;16;13;15;14;11111111111101100000
20;0;252206;6524;14;13;12;12;11111111111100000000
20;12;255876;7645;14;11;13;12;11111111110110000000
20;0;215069;7665;15;14;13;13;11111111111110000000
20;10;228512;7427;13;11;13;12;11111111110110000000
20;7;140044;7259;14;13;20;13;11111111111100000001
20;34;352791;9216;14;11;14;13;11111111110111000000
20;0;103765;7070;14;13;12;12;11111111111100000000
20;0;447099;10556;15;14;13;13;11111111111110000000
20;0;319872;7794;13;12;11;11;11111111111000000000
20;0;479394;6697;14;13;12;12;11111111111100000000
20;2;85759;7905;13;12;14;12;11111111111001000000
20;0;507103;7400;15;14;13;13;11111111111110000000
20;204;249543;5902;14;9;13;12;11111111011110000000
20;32;83660;7380;14;11;13;12;11111111110110000000
20;12;501807;7476;13;11;13;12;11111111110110000000
20;77;400729;9624;15;11;14;13;11111111110111000000
20;0;257233;6997;13;12;11;11;11111111111000000000
20;150;274704;8157;14;10;14;13;11111111101111000000
20;0;274411;7732;14;13;12;12;11111111111100000000
20;23;744813;7602;14;11;13;12;11111111110110000000
20;0;93256;7819;14;13;12;12;11111111111100000000
20;46;114170;7575;13;10;18;13;11111111101101000100
20;3;438737;8850;15;14;17;14;11111111111110001000
20;1;106668;5979;14;13;14;13;11111111111101000000
20;14;296904;8365;14;12;13;12;11111111111010000000
20;40;252106;6743;14;11;13;12;11111111110110000000
20;0;83689;7421;14;13;12;12;11111111111100000000
20;6;176292;7133;14;13;19;13;11111111111100000010
20;21;58891;7610;13;11;12;11;11111111110100000000
20;0;262804;8705;14;13;12;12;11111111111100000000
20;14;1314011;7610;15;13;15;13;11111111111100100000
20;77;1005136;7262;14;10;13;12;11111111101110000000
20;16;68077;7705;12;10;11;10;11111111101000000000
20;1;332893;8626;13;12;13;12;11111111111010000000
20;413;172244;5819;13;9;12;10;11111111001100000000
20;0;248333;8973;16;15;14;14;11111111111111000000
20;1;706028;6910;11;10;12;11;11111111101100000000
20;0;741982;8411;14;13;12;12;11111111111100000000
20;0;185151;6907;15;14;13;13;11111111111110000000
20;46;482390;7258;14;11;15;13;11111111110101100000
20;0;212665;7420;13;12;11;11;11111111111000000000
20;62;115207;8741;14;11;14;11;11111111110001000000
20;487;559297;7668;15;9;14;13;11111111011111000000
20;12;371854;7890;13;11;14;12;11111111110101000000
20;43;385761;8092;14;11;14;12;11111111110011000000
20;1;896480;9451;13;12;13;12;11111111111010000000
20;0;139801;7916;14;13;12;12;11111111111100000000
20;9;552050;8605;15;13;16;14;11111111111101010000
20;0;152063;8907;15;14;13;13;11111111111110000000
20;0;465726;7211;13;12;11;11;11111111111000000000
20;0;262209;7652;14;13;12;12;11111111111100000000
20;99;444991;7446;13;10;14;12;11111111101101000000
20;25;255917;8033;17;13;16;15;11111111111101110000
20;2914;235155;8048;13;6;12;11;11111011111100000000
20;12;10828415;7325;15;13;14;13;11111111111101000000
20;17;320316;8217;14;12;15;13;11111111111010100000
20;137;545321;8824;14;10;14;12;11111111101011000000
20;35;321660;8474;14;11;13;12;11111111110110000000
20;0;214926;6941;13;12;11;11;11111111111000000000
20;9;798702;8364;14;12;14;13;11111111111011000000
20;17;324666;9312;14;12;14;12;11111111111001000000
20;13;402685;8611;15;13;18;14;11111111111101000100
20;0;104949;6678;14;13;12;12;11111111111100000000
20;2518;169952;7154;12;5;14;12;11110111111101000000
20;2;197865;7875;13;12;15;13;11111111111010100000
20;0;877073;9184;15;14;13;13;11111111111110000000
20;18;483364;7139;13;11;19;12;11111111110100000010
20;1;222471;6942;14;13;14;13;11111111111101000000
20;0;543374;6973;13;12;11;11;11111111111000000000
20;2434;683698;8227;14;6;13;12;11111011111110000000
20;19;215692;7860;14;12;19;13;11111111111010000010
20;4221;731080;7692;14;6;13;11;11111011101110000000
20;1;88719;8412;13;12;13;12;11111111111010000000
20;238;305412;7152;14;9;14;12;11111111011101000000
20;26;181122;9030;14;11;13;12;11111111110110000000
20;0;1345134;7521;14;13;12;12;11111111111100000000
20;77;256850;8847;13;10;12;11;11111111101100000000
20;38;200516;8010;14;11;13;12;11111111110110000000
20;73;333944;9502;15;11;14;13;11111111110111000000
20;283;707268;6928;13;9;13;12;11111111011110000000
20;16;312295;8263;13;11;15;12;11111111110100100000
20;2;551795;7390;13;12;15;13;11111111111001100000
20;9;729572;7963;14;12;13;12;11111111111010000000
20;47;376237;9457;14;11;13;12;11111111110110000000
20;32;143548;7067;14;11;13;12;11111111110110000000
20;0;263151;6520;14;13;12;12;11111111111100000000
20;142;454760;5846;13;9;13;11;11111111011010000000
20;39;86965;7110;15;11;14;13;11111111110111000000
20;144756;3623276;7643;14;1;13;12;01111111111110000000
20;23;518838;9621;14;12;16;13;11111111111001010000
20;0;224199;7697;14;13;12;12;11111111111100000000
20;13;279601;8515;14;12;15;12;11111111111000100000
20;12;262233;8421;13;11;15;12;11111111110100100000
20;122;297107;7715;13;9;12;11;11111111011100000000
20;2;287473;9260;16;15;17;15;11111111111111001000
20;0;315159;8932;15;14;13;13;11111111111110000000
20;445;619203;8217;14;9;14;13;11111111011111000000
20;0;415181;8487;15;14;13;13;11111111111110000000
20;4;880078;7522;14;13;17;13;11111111111100001000
20;0;667165;10080;17;16;15;15;11111111111111100000
20;2;245101;8429;14;13;15;13;11111111111100100000
20;1;3496484;8550;16;15;16;15;11111111111111010000
20;9;212987;6928;14;12;14;13;11111111111011000000
20;129;329447;9278;14;10;13;12;11111111101110000000
20;7;395472;7865;15;14;16;14;11111111111110010000
20;3;37709;5786;11;10;15;12;11111111101010100000
20;2;458772;8609;13;12;14;12;11111111111001000000
20;12;173914;7469;12;11;14;11;11111111110001000000
20;4203;171104;5081;12;5;14;11;11110111111001000000
20;0;75582;6387;13;12;11;11;11111111111000000000
20;9;276528;9087;14;12;13;12;11111111111010000000
20;1258;476386;6556;13;7;14;11;11111101111001000000
20;2;276346;6763;13;12;14;12;11111111111001000000
20;4;187523;8319;13;12;16;12;11111111111000010000
20;35;224876;7876;14;11;13;12;11111111110110000000
20;31;451949;6783;12;10;12;11;11111111101100000000
20;1;1753707;8633;14;13;14;13;11111111111101000000
20;181;306340;6162;12;9;11;10;11111111011000000000
20;0;280131;8437;14;13;12;12;11111111111100000000
20;1;258562;7655;12;11;12;11;11111111110100000000
20;0;1353517;8602;16;15;14;14;11111111111111000000
20;100;1148836;7492;15;11;16;13;11111111110110010000
20;10;206381;6930;13;11;12;11;11111111110100000000
20;3;611173;6948;14;13;16;13;11111111111100010000
20;0;338696;9161;14;13;12;12;11111111111100000000
20;97;281400;7829;13;10;14;12;11111111101011000000
20;8839;322860;8243;14;4;13;12;11101111111110000000
20;9313;474801;7522;13;4;12;11;11101111111100000000
20;1;323791;8092;14;13;14;13;11111111111101000000
20;19;414019;7682;12;10;12;11;11111111101100000000
20;18;353419;9591;16;13;15;14;11111111111101100000
20;47;831385;7360;14;11;16;12;11111111110100010000
20;0;236207;7313;15;14;13;13;11111111111110000000
20;28;120402;7389;13;10;12;11;11111111101100000000
20;1;464638;8695;15;14;15;14;11111111111110100000
20;71;204199;8442;14;10;13;11;11111111101010000000
20;9;26606;6515;12;11;15;12;11111111110010100000
20;84;1068706;5915;12;9;13;10;11111111010010000000
20;0;152755;9197;16;15;14;14;11111111111111000000
20;1;91206;7116;14;13;14;13;11111111111101000000
20;36;538173;10186;15;12;15;14;11111111111011100000
20;0;320010;8090;14;13;12;12;11111111111100000000
20;3;235575;8502;14;13;16;13;11111111111100010000
20;706;1045019;8368;15;9;14;12;11111111011011000000
20;26692;890865;8278;14;3;16;12;11011111111010010000
20;0;186300;8971;15;14;13;13;11111111111110000000
20;9;305161;7068;15;13;14;13;11111111111101000000
20;0;282005;8762;15;14;13;13;11111111111110000000
20;442;85686;6345;13;7;14;11;11111101111001000000
20;6;78985;7523;12;11;17;11;11111111110000001000
20;10;157076;8154;13;12;15;12;11111111111000100000
20;0;142009;7611;13;12;11;11;11111111111000000000
20;1;120466;8474;13;12;13;12;11111111111010000000
20;4;195639;7668;15;14;18;14;11111111111110000100
20;1;621677;7608;14;13;14;13;11111111111101000000
20;13;1208548;6376;13;11;16;12;11111111110100010000
20;2;340659;9263;14;13;15;13;11111111111100100000
20;25;629676;8663;15;12;15;13;11111111111001100000
20;0;333751;8648;15;14;13;13;11111111111110000000
20;0;430912;7405;13;12;11;11;11111111111000000000
20;0;271412;8442;14;13;12;12;11111111111100000000
20;0;272222;7831;14;13;12;12;11111111111100000000
20;0;1597669;7648;15;14;13;13;11111111111110000000
20;34;1510790;6790;14;11;13;12;11111111110110000000
20;2;907965;7461;14;13;15;13;11111111111100100000
20;17;218565;7566;13;11;12;11;11111111110100000000
20;2;607316;8192;14;13;15;13;11111111111100100000
20;37;63117;7603;12;10;14;11;11111111101001000000
20;5;191592;7719;14;13;18;13;11111111111100000100
20;0;1636252;7628;16;15;14;14;11111111111111000000
20;0;508513;8382;14;13;12;12;11111111111100000000
20;20;182301;8626;14;12;19;13;11111111111010000010
20;10;104578;7544;14;12;15;13;11111111111010100000
20;0;304330;6481;15;14;13;13;11111111111110000000
20;42;175101;8620;12;10;12;11;11111111101100000000
20;0;313627;6908;15;14;13;13;11111111111110000000
20;318;736537;9371;15;9;14;13;11111111011111000000
20;177;834088;7766;15;10;15;12;11111111101100100000
20;0;240759;7158;15;14;13;13;11111111111110000000
20;16;185354;7232;13;11;12;11;11111111110100000000
20;36;150197;8207;14;11;20;13;11111111110110000001
20;0;167058;7914;14;13;12;12;11111111111100000000
20;2;141517;8588;15;14;16;14;11111111111110010000
20;0;823682;8218;15;14;13;13;11111111111110000000
20;0;161092;8143;15;14;13;13;11111111111110000000
20;0;73345;7464;13;12;11;11;11111111111000000000
20;2;1032554;6664;15;14;16;14;11111111111110010000
20;33;268924;8321;14;11;13;12;11111111110110000000
20;10;1184971;6446;13;11;12;11;11111111110100000000
20;1;199123;8875;14;13;14;13;11111111111101000000
20;10;691538;9647;14;13;17;13;11111111111100001000
20;1;350977;7027;13;12;14;13;11111111111011000000
20;0;160569;7293;14;13;12;12;11111111111100000000
20;64;251377;7786;14;11;14;13;11111111110111000000
20;8;182220;7494;13;12;20;12;11111111111000000001
20;74;148719;8617;14;11;16;13;11111111110110010000
20;1;116454;7049;15;14;15;14;11111111111110100000
20;0;3302043;7217;15;14;13;13;11111111111110000000
20;114;1147744;8872;16;11;15;13;11111111110101100000
20;1;147002;6962;13;12;13;12;11111111111010000000
20;0;235841;8455;14;13;12;12;11111111111100000000
20;0;240966;7855;14;13;12;12;11111111111100000000
20;18;292910;8046;13;11;12;11;11111111110100000000
20;21;170440;7137;13;11;14;13;11111111110111000000
20;1;458419;8643;15;14;15;14;11111111111110100000
20;0;550432;6702;15;14;13;13;11111111111110000000
20;0;97029;8260;15;14;13;13;11111111111110000000
20;30;215447;7558;13;11;13;12;11111111110110000000
20;2;525848;7773;13;12;14;12;11111111111001000000
20;26;410516;9935;16;13;15;14;11111111111101100000
20;2;66788;6238;14;13;15;13;11111111111100100000
20;4;114490;6305;13;12;16;12;11111111111000010000
20;21;113198;7438;13;11;14;13;11111111110111000000
20;13177;130386;8392;13;2;14;12;10111111110111000000
20;16;285253;8244;14;12;14;13;11111111111011000000
20;0;192603;7714;15;14;13;13;11111111111110000000
20;16;345356;8386;15;13;16;13;11111111111100010000
20;9;178999;9488;13;12;14;12;11111111111001000000
20;2;273577;8629;13;12;15;13;11111111111010100000
20;785;552094;8011;13;7;13;12;11111101111110000000
20;23;5976937;7457;15;12;16;14;11111111111011010000
20;16;343525;8546;13;11;14;12;11111111110101000000
20;3;401557;7014;13;12;16;13;11111111111001010000
20;0;1008428;8203;16;15;14;14;11111111111111000000
20;1;405432;8057;14;13;14;13;11111111111101000000
20;1439;300059;8829;13;6;12;11;11111011111100000000
20;66;155751;8339;13;10;16;12;11111111101100010000
20;2;226759;7818;14;13;15;13;11111111111100100000
20;9;360478;9295;14;13;15;13;11111111111100100000
20;0;1434487;7484;15;14;13;13;11111111111110000000
20;0;195375;6975;15;14;13;13;11111111111110000000
20;36;597991;7311;14;11;13;12;11111111110110000000
20;240;506990;7316;14;9;14;13;11111111011111000000
20;10;533908;7223;14;12;13;12;11111111111010000000
20;11;413599;6875;13;11;13;12;11111111110110000000
20;0;125661;6859;13;12;11;11;11111111111000000000
20;13;260471;7812;13;11;13;11;11111111110010000000
20;0;400555;8260;15;14;13;13;11111111111110000000
20;15;586782;7956;14;12;19;13;11111111111010000010
20;0;285555;8548;15;14;13;13;11111111111110000000
20;104;955092;7677;13;10;12;11;11111111101100000000
20;9;443584;8335;14;12;13;12;11111111111010000000
20;0;172633;8838;14;13;12;12;11111111111100000000
20;66;224882;8013;15;11;14;12;11111111110101000000
20;0;151290;7985;13;12;11;11;11111111111000000000
20;1;795258;7396;13;12;13;12;11111111111010000000
20;0;712265;8430;15;14;13;13;11111111111110000000
20;8;145171;8096;15;13;14;13;11111111111101000000
20;9;105616;7183;14;12;13;12;11111111111010000000
20;1;110667;7663;13;12;14;13;11111111111011000000
20;0;700403;8532;15;14;13;13;11111111111110000000
20;0;222257;6909;15;14;13;13;11111111111110000000
20;19;310633;6948;13;11;15;12;11111111110100100000
20;6;253433;7677;14;13;20;14;11111111111100000011
20;1995;129243;7534;15;5;14;12;11110111111101000000
20;29;379523;6640;14;11;13;12;11111111110110000000
20;0;349825;8856;16;15;14;14;11111111111111000000
20;12;104368;5825;15;12;14;13;11111111111011000000
20;4;252709;7516;13;12;16;12;11111111111000010000
20;0;315941;7382;13;12;11;11;11111111111000000000
20;4;76806;7752;14;13;17;13;11111111111100001000
20;534;364707;7795;14;8;16;12;11111110111100010000
20;0;577578;8290;15;14;13;13;11111111111110000000
20;7;736624;8555;16;14;15;14;11111111111110100000
20;184;557601;8195;14;10;15;13;11111111101101100000
20;0;100175;7620;13;12;11;11;11111111111000000000
20;0;146327;8479;14;13;12;12;11111111111100000000
20;9;1237566;6575;13;12;14;12;11111111111001000000
20;2;90123;8169;15;14;16;14;11111111111110010000
20;0;310178;8891;15;14;13;13;11111111111110000000
20;30;535560;8817;15;12;14;13;11111111111011000000
20;29;1166930;8057;14;12;16;13;11111111111010010000
20;417;337027;7906;14;9;17;13;11111111011101001000
20;2662;1855671;7159;14;6;13;12;11111011111110000000
20;0;984761;9780;15;14;13;13;11111111111110000000
20;1;266828;8813;16;15;16;15;11111111111111010000
20;9;740452;7861;16;14;17;14;11111111111110001000
20;3;885150;9051;14;13;16;13;11111111111100010000
20;3;297866;7955;15;14;17;14;11111111111110001000
20;0;538565;6428;16;15;14;14;11111111111111000000
20;16;250336;8223;14;12;13;12;11111111111010000000
20;12;432030;6933;14;12;13;12;11111111111010000000
20;0;176692;9209;14;13;12;12;11111111111100000000
20;0;182811;7910;14;13;12;12;11111111111100000000
20;2;623386;7856;13;12;14;12;11111111111001000000
20;0;469242;7921;14;13;12;12;11111111111100000000
20;22;89376;7074;14;12;14;13;11111111111011000000
20;1;341390;9070;13;12;13;12;11111111111010000000
20;0;48525;7168;14;13;12;12;11111111111100000000
20;0;1013165;7169;15;14;13;13;11111111111110000000
20;0;977149;8486;17;16;15;15;11111111111111100000
20;42;1245077;9037;15;12;15;13;11111111111010100000
20;0;156793;7667;14;13;12;12;11111111111100000000
20;0;71624;7075;13;12;11;11;11111111111000000000
20;43;340374;8059;14;11;14;13;11111111110111000000
20;1;206020;7788;14;13;14;13;11111111111101000000
20;0;636643;8302;15;14;13;13;11111111111110000000
20;11;157978;5484;13;11;13;11;11111111110010000000
20;15;290329;8673;14;12;15;13;11111111111010100000
20;36;151480;7447;12;10;18;11;11111111101000000100
20;1;353142;7550;13;12;13;12;11111111111010000000
20;0;539492;9162;15;14;13;13;11111111111110000000
20;16;374719;9154;15;12;14;13;11111111111011000000
20;9;785268;7115;14;12;13;12;11111111111010000000
20;21;280301;7102;13;11;16;12;11111111110100010000
20;0;113834;8166;14;13;12;12;11111111111100000000
20;37;100904;6377;12;10;15;12;11111111101100100000
20;25;179127;7641;13;11;12;11;11111111110100000000
20;369;577409;7110;14;8;13;12;11111110111110000000
20;1304;497852;8126;14;7;13;12;11111101111110000000
20;7;1894848;8101;16;14;15;14;11111111111110100000
20;14;369829;7437;14;13;18;13;11111111111100000100
20;23;597151;8853;14;12;15;12;11111111111000100000
20;19;360435;9442;14;12;17;14;11111111111010011000
20;1;401509;7789;12;11;12;11;11111111110100000000
20;0;590182;8224;15;14;13;13;11111111111110000000
20;2;127555;8290;14;13;15;13;11111111111100100000
20;28;316631;8357;14;11;15;13;11111111110110100000
20;10;464755;9195;14;13;15;13;11111111111100100000
20;83;636908;9510;15;11;14;13;11111111110111000000
20;0;217918;7843;16;15;14;14;11111111111111000000
20;1646;306381;8011;14;7;13;12;11111101111110000000
20;15;229462;7592;13;11;13;11;11111111110010000000
20;22;292802;9410;14;12;14;12;11111111111001000000
20;0;136205;5965;13;12;11;11;11111111111000000000
20;34;292723;6687;14;11;13;12;11111111110110000000
20;9;791648;8403;15;13;15;13;11111111111100100000
20;0;59634;7745;13;12;11;11;11111111111000000000
20;10;229479;7920;14;12;14;13;11111111111011000000
20;0;297665;8366;14;13;12;12;11111111111100000000
20;252;286202;6750;12;9;11;10;11111111011000000000
20;0;291753;8019;14;13;12;12;11111111111100000000
20;0;727326;7163;15;14;13;13;11111111111110000000
20;15623;517413;7494;14;4;13;12;11101111111110000000
20;68;342947;7874;16;12;15;14;11111111111011100000
20;0;160424;8585;14;13;12;12;11111111111100000000
20;503;648853;9675;15;9;14;13;11111111011111000000
20;237;278829;8386;15;10;14;13;11111111101111000000
20;0;256440;8384;15;14;13;13;11111111111110000000
20;68;158952;7941;14;11;13;12;11111111110110000000
20;1380;359538;7924;14;7;13;12;11111101111110000000
20;293;1477475;7430;14;10;15;13;11111111101110100000
20;8;203718;7714;15;13;14;13;11111111111101000000
20;910;168284;7950;15;7;14;13;11111101111111000000
20;3;68096;8441;13;12;15;12;11111111111000100000
20;13;1536538;9213;16;14;17;15;11111111111110011000
20;18;360089;8009;14;12;16;13;11111111111010010000
20;1;314751;7578;12;11;12;11;11111111110100000000
20;1;291776;7871;14;13;14;13;11111111111101000000
20;0;217844;7425;15;14;13;13;11111111111110000000
20;0;55794;7745;14;13;12;12;11111111111100000000
20;33;140013;8552;13;10;12;11;11111111101100000000
20;2;216624;8177;14;13;15;13;11111111111100100000
20;0;159412;8504;15;14;13;13;11111111111110000000
20;53;177263;7913;12;10;13;11;11111111101010000000
20;1;268975;8171;13;12;13;12;11111111111010000000
20;18;716087;6543;14;12;16;13;11111111111010010000
20;62;82098;7774;14;11;14;13;11111111110111000000
20;12;280452;7819;14;12;13;12;11111111111010000000
20;9;150124;6756;15;13;14;13;11111111111101000000
20;2;186382;7497;13;12;14;12;11111111111001000000
20;4;86031;5605;12;11;15;11;11111111110000100000
20;8;231519;9089;15;13;15;14;11111111111101100000
20;0;680444;8672;16;15;14;14;11111111111111000000
20;4;144022;8107;12;11;15;11;11111111110000100000
20;2;131993;6623;13;12;14;12;11111111111001000000
20;0;205822;6546;13;12;11;11;11111111111000000000
20;0;428965;9156;14;13;12;12;11111111111100000000
20;1;617024;6224;11;10;11;10;11111111101000000000
20;0;386154;6469;14;13;12;12;11111111111100000000
20;1;157374;7500;15;14;15;14;11111111111110100000
20;1;262890;8785;14;13;14;13;11111111111101000000
20;8;259347;9085;15;13;14;13;11111111111101000000
20;13;162856;7758;14;12;13;12;11111111111010000000
20;8;171571;6801;13;12;20;12;11111111111000000001
20;5;485205;7888;12;11;16;11;11111111110000010000
20;0;88662;7608;13;12;11;11;11111111111000000000
20;0;351181;9114;14;13;12;12;11111111111100000000
20;7;325654;7771;13;12;20;13;11111111111010000001
20;56;130374;7834;14;11;15;14;11111111110111100000
20;584;214836;8075;14;8;15;12;11111110111100100000
20;147;146358;6774;13;9;12;11;11111111011100000000
20;54;282936;6830;15;11;14;13;11111111110111000000
20;0;471508;7054;13;12;11;11;11111111111000000000
20;10;78017;5849;13;12;17;12;11111111111000001000
20;0;538183;7111;15;14;13;13;11111111111110000000
20;11301;527047;6393;13;4;12;10;11101111101100000000
20;246;1693031;8019;13;9;12;11;11111111011100000000
20;11;227692;7292;15;13;15;14;11111111111101100000
20;0;171524;7931;16;15;14;14;11111111111111000000
20;1;110886;7663;12;11;12;11;11111111110100000000
20;1;394919;8737;13;12;13;12;11111111111010000000
20;0;322229;7050;15;14;13;13;11111111111110000000
20;23;161456;7165;13;11;13;12;11111111110110000000
20;1;259921;7220;14;13;14;13;11111111111101000000
20;1092;522303;7308;13;8;12;10;11111110011100000000
20;4;87117;7375;13;12;16;12;11111111111000010000
20;0;309072;7959;15;14;13;13;11111111111110000000
20;12;329616;6937;14;12;16;12;11111111111000010000
20;27;773206;8565;13;11;13;12;11111111110110000000
20;1;74178;5973;13;12;13;12;11111111111010000000
20;31;276287;8419;13;11;14;13;11111111110111000000
20;843;557880;7931;14;8;13;11;11111110101110000000
20;4;630577;7913;14;13;17;13;11111111111100001000
20;436;1276144;7694;14;9;13;12;11111111011110000000
20;541;707954;7615;15;9;14;13;11111111011111000000
20;0;360084;9106;15;14;13;13;11111111111110000000
20;152;702641;9040;16;11;15;13;11111111110101100000
20;82;300830;8890;14;11;14;12;11111111110011000000
20;4;277138;8506;15;14;18;14;11111111111110000100
20;190;1381798;9138;14;10;14;12;11111111101101000000
20;1;118771;8285;12;11;12;11;11111111110100000000
20;0;241610;6296;15;14;13;13;11111111111110000000
20;10;8626020;6594;13;12;14;12;11111111111001000000
20;3;309887;7001;14;13;16;13;11111111111100010000
20;51;115620;7805;13;10;12;11;11111111101100000000
20;11;125480;7065;11;10;12;10;11111111100100000000
20;9;966502;7197;13;12;15;12;11111111111000100000
20;1;467014;7043;14;13;14;13;11111111111101000000
20;175;110330;7116;14;9;13;11;11111111011010000000
20;34;338364;8778;14;11;13;12;11111111110110000000
20;0;372218;9903;14;13;12;12;11111111111100000000
20;1;299822;7598;14;13;14;13;11111111111101000000
20;0;212410;7778;15;14;13;13;11111111111110000000
20;2;2267234;7888;13;12;14;12;11111111111001000000
20;5;146217;9322;14;13;18;13;11111111111100000100
20;0;412592;8320;15;14;13;13;11111111111110000000
20;8;375471;9527;15;13;14;13;11111111111101000000
20;6;1461517;6859;11;10;18;12;11111111101100000100
20;10;213625;6444;13;11;12;11;11111111110100000000
20;7;499286;9577;16;14;15;14;11111111111110100000
20;2;941110;7743;13;12;14;12;11111111111001000000
20;10;97147;6876;14;12;13;12;11111111111010000000
20;0;198489;9488;15;14;13;13;11111111111110000000
20;0;182812;7645;14;13;12;12;11111111111100000000
20;1;646312;7471;14;13;14;13;11111111111101000000
20;0;372235;9351;14;13;12;12;11111111111100000000
20;83;279751;8625;15;11;14;13;11111111110111000000
20;8;401036;8922;15;13;14;13;11111111111101000000
20;1;502109;6551;13;12;13;12;11111111111010000000
20;0;2831749;8382;16;15;14;14;11111111111111000000
20;14;88109;8017;13;11;12;11;11111111110100000000
20;0;679486;8313;14;13;12;12;11111111111100000000
20;30;314501;7354;15;12;14;13;11111111111011000000
20;0;264821;7401;15;14;13;13;11111111111110000000
20;156;216553;8094;13;9;13;11;11111111011010000000
20;10;159458;8135;14;12;13;12;11111111111010000000
20;13;168538;7343;14;12;13;12;11111111111010000000
20;2;184889;8018;14;13;15;13;11111111111100100000
20;107;189299;8628;15;10;14;12;11111111101101000000
20;17;227751;8155;14;12;13;12;11111111111010000000
20;34;642718;9040;14;12;16;13;11111111111000110000
20;10;546178;7313;14;12;15;13;11111111111010100000
20;88;2911588;7626;14;10;13;12;11111111101110000000
20;86;1878423;7316;15;11;14;13;11111111110111000000
20;22;186726;5882;14;11;13;12;11111111110110000000
20;0;141628;7122;14;13;12;12;11111111111100000000
20;11;395849;6965;13;11;12;11;11111111110100000000
20;0;616832;8379;16;15;14;14;11111111111111000000
20;9;1491793;8018;14;12;13;12;11111111111010000000
20;1;139455;6068;12;11;12;11;11111111110100000000
20;0;310511;6731;14;13;12;12;11111111111100000000
20;0;217678;7087;15;14;13;13;11111111111110000000
20;1031;173251;7964;13;7;12;11;11111101111100000000
20;9;286690;8249;14;12;13;12;11111111111010000000
20;45;366334;8811;14;10;14;13;11111111101111000000
20;39;735304;8442;15;12;14;13;11111111111011000000
20;0;907994;8225;15;14;13;13;11111111111110000000
20;19059;280696;7071;14;2;13;11;10111111011110000000
20;16;509282;9433;13;12;14;12;11111111111001000000
20;0;146597;7881;15;14;13;13;11111111111110000000
20;16;262684;6768;13;11;14;12;11111111110011000000
20;404;437250;8636;14;9;14;12;11111111011101000000
20;0;528836;7472;15;14;13;13;11111111111110000000
20;3;724229;8048;14;13;16;13;11111111111100010000
20;0;284001;8174;13;12;11;11;11111111111000000000
20;4515;667294;8448;15;6;14;13;11111011111111000000
20;3;641191;9304;15;14;17;14;11111111111110001000
20;22;92843;6412;12;10;11;10;11111111101000000000
20;161;82722;7160;14;8;13;12;11111110111110000000
20;0;197242;9898;16;15;14;14;11111111111111000000
20;0;94207;7697;14;13;12;12;11111111111100000000
20;6;172184;8167;14;13;19;13;11111111111100000010
20;73;282377;9443;15;11;15;13;11111111110110100000
20;3;356481;8905;14;13;16;13;11111111111100010000
20;4;427406;7907;14;13;17;13;11111111111100001000
20;29;775675;6131;15;12;14;13;11111111111011000000
20;1;164889;8367;13;12;13;12;11111111111010000000
20;3;203004;8904;13;12;16;13;11111111111010010000
20;0;152380;8470;14;13;12;12;11111111111100000000
20;0;132648;7641;14;13;12;12;11111111111100000000
20;19634;172308;6319;13;3;12;10;11011111110100000000
20;9;1371684;6174;13;12;14;12;11111111111001000000
20;9;168841;7234;14;12;13;12;11111111111010000000
21;301;369353;7303;13;9;13;11;111111110110100000000
21;18;830679;9183;16;14;16;14;111111111111100100000
21;12;1233842;7849;14;13;19;13;111111111111000000100
21;328;2076406;8053;15;10;14;13;111111111011110000000
21;0;473730;7330;15;14;13;13;111111111111100000000
21;1;2350715;8022;15;14;15;14;111111111111101000000
21;0;243616;7830;15;14;13;13;111111111111100000000
21;0;547132;9282;16;15;14;14;111111111111110000000
21;1;681065;8265;15;14;15;14;111111111111101000000
21;479;1336078;9756;16;10;16;14;111111111011110100000
21;16;210800;9101;14;12;14;13;111111111110110000000
21;0;833855;7452;16;15;14;14;111111111111110000000
21;1;645699;7763;15;14;15;14;111111111111101000000
21;0;4192432;7539;14;13;12;12;111111111111000000000
21;0;987500;7314;15;14;13;13;111111111111100000000
21;10;200689;8169;14;13;21;13;111111111111000000001
21;26;253525;10603;17;14;17;15;111111111111101010000
21;0;484577;8213;15;14;13;13;111111111111100000000
21;0;424552;8604;15;14;13;13;111111111111100000000
21;0;464355;9231;14;13;12;12;111111111111000000000
21;1;269881;7622;15;14;15;14;111111111111101000000
21;2648;460365;10020;15;7;14;13;111111011111110000000
21;10;937051;7682;15;13;14;13;111111111111010000000
21;5;344241;6384;14;13;18;13;111111111111000001000
21;2;707496;7922;14;13;15;13;111111111111001000000
21;0;337052;10112;15;14;13;13;111111111111100000000
21;88;398819;8063;13;10;13;11;111111111010100000000
21;10;1701910;6454;14;12;13;12;111111111110100000000
21;7;1756331;8447;17;15;16;15;111111111111110100000
21;30;393122;6431;12;10;13;10;111111111000100000000
21;8;1357581;8645;16;14;15;14;111111111111101000000
21;0;433200;8310;16;15;14;14;111111111111110000000
21;96;406719;10220;16;11;15;13;111111111101011000000
21;95;945526;10360;15;11;15;13;111111111101101000000
